Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Tue 20/09/22,Tue,2022,Sep,26,61.989,59.318,2.67,4.50
Tue 20/09/22,Tue,2022,Sep,27,61.089,58.613,2.48,4.20
Tue 20/09/22,Tue,2022,Sep,28,61.089,58.387,2.7,4.60
Tue 20/09/22,Tue,2022,Sep,29,59.889,58.209,1.68,2.90
Tue 20/09/22,Tue,2022,Sep,30,59.889,57.182,2.71,4.70
Tue 20/09/22,Tue,2022,Sep,31,57.839,56.612,1.23,2.20
Tue 20/09/22,Tue,2022,Sep,32,57.839,55.987,1.85,3.30
Tue 20/09/22,Tue,2022,Sep,33,55.939,55.036,0.9,1.60
Tue 20/09/22,Tue,2022,Sep,34,55.939,53.196,2.74,5.20
Tue 20/09/22,Tue,2022,Sep,35,50.689,49.486,1.2,2.40
Tue 20/09/22,Tue,2022,Sep,36,50.689,46.661,4.03,8.60
Tue 20/09/22,Tue,2022,Sep,37,47.239,44.158,3.08,7.00
Tue 20/09/22,Tue,2022,Sep,38,47.239,43.772,3.47,7.90
Tue 20/09/22,Tue,2022,Sep,39,47.112,44.114,3,6.80
Tue 20/09/22,Tue,2022,Sep,40,47.112,43.829,3.28,7.50
Tue 20/09/22,Tue,2022,Sep,41,43.912,41.608,2.3,5.50
Tue 20/09/22,Tue,2022,Sep,42,43.912,39.78,4.13,10.40
Tue 20/09/22,Tue,2022,Sep,43,38.362,37.161,1.2,3.20
Tue 20/09/22,Tue,2022,Sep,44,38.362,34.805,3.56,10.20
Tue 20/09/22,Tue,2022,Sep,45,32.962,32.895,0.07,0.20
Tue 20/09/22,Tue,2022,Sep,46,32.962,31.726,1.24,3.90
Tue 20/09/22,Tue,2022,Sep,47,32.462,30.571,1.89,6.20
Tue 20/09/22,Tue,2022,Sep,48,32.062,30.083,1.98,6.60
Wed 21/09/22,Wed,2022,Sep,1,30.412,30.137,0.27,0.90
Wed 21/09/22,Wed,2022,Sep,2,30.562,29.836,0.73,2.40
Wed 21/09/22,Wed,2022,Sep,3,31.112,30.303,0.81,2.70
Wed 21/09/22,Wed,2022,Sep,4,30.762,29.996,0.77,2.60
Wed 21/09/22,Wed,2022,Sep,5,30.562,29.966,0.6,2.00
Wed 21/09/22,Wed,2022,Sep,6,30.312,29.185,1.13,3.90
Wed 21/09/22,Wed,2022,Sep,7,30.162,29.083,1.08,3.70
Wed 21/09/22,Wed,2022,Sep,8,30.162,29.602,0.56,1.90
Wed 21/09/22,Wed,2022,Sep,9,30.762,29.944,0.82,2.70
Wed 21/09/22,Wed,2022,Sep,10,30.812,30.127,0.69,2.30
Wed 21/09/22,Wed,2022,Sep,11,31.862,30.849,1.01,3.30
Wed 21/09/22,Wed,2022,Sep,12,35.362,33.059,2.3,7.00
Wed 21/09/22,Wed,2022,Sep,13,40.312,36.745,3.57,9.70
Wed 21/09/22,Wed,2022,Sep,14,44.462,41.142,3.32,8.10
Wed 21/09/22,Wed,2022,Sep,15,49.189,45.659,3.53,7.70
Wed 21/09/22,Wed,2022,Sep,16,52.089,49.449,2.64,5.30
Wed 21/09/22,Wed,2022,Sep,17,54.839,53.442,1.4,2.60
Wed 21/09/22,Wed,2022,Sep,18,58.439,56.674,1.77,3.10
Wed 21/09/22,Wed,2022,Sep,19,60.889,58.673,2.22,3.80
Wed 21/09/22,Wed,2022,Sep,20,61.639,59.785,1.85,3.10
Wed 21/09/22,Wed,2022,Sep,21,62.339,60.228,2.11,3.50
Wed 21/09/22,Wed,2022,Sep,22,63.439,60.694,2.75,4.50
Wed 21/09/22,Wed,2022,Sep,23,63.789,60.82,2.97,4.90
Wed 21/09/22,Wed,2022,Sep,24,64.089,60.575,3.51,5.80
Wed 21/09/22,Wed,2022,Sep,25,63.039,60.619,2.42,4.00
Wed 21/09/22,Wed,2022,Sep,26,62.089,59.903,2.19,3.70
Wed 21/09/22,Wed,2022,Sep,27,61.589,59.613,1.98,3.30
Wed 21/09/22,Wed,2022,Sep,28,61.539,59.441,2.1,3.50
Wed 21/09/22,Wed,2022,Sep,29,60.889,58.899,1.99,3.40
Wed 21/09/22,Wed,2022,Sep,30,60.139,58.218,1.92,3.30
Wed 21/09/22,Wed,2022,Sep,31,59.289,57.342,1.95,3.40
Wed 21/09/22,Wed,2022,Sep,32,58.339,56.814,1.53,2.70
Wed 21/09/22,Wed,2022,Sep,33,57.689,55.76,1.93,3.50
Wed 21/09/22,Wed,2022,Sep,34,55.639,53.653,1.99,3.70
Wed 21/09/22,Wed,2022,Sep,35,53.239,50.464,2.78,5.50
Wed 21/09/22,Wed,2022,Sep,36,49.489,47.274,2.22,4.70
Wed 21/09/22,Wed,2022,Sep,37,47.389,44.633,2.76,6.20
Wed 21/09/22,Wed,2022,Sep,38,47.639,44.014,3.63,8.20
Wed 21/09/22,Wed,2022,Sep,39,47.362,44.352,3.01,6.80
Wed 21/09/22,Wed,2022,Sep,40,47.212,43.926,3.29,7.50
Wed 21/09/22,Wed,2022,Sep,41,45.012,41.719,3.29,7.90
Wed 21/09/22,Wed,2022,Sep,42,42.412,39.653,2.76,7.00
Wed 21/09/22,Wed,2022,Sep,43,39.262,37.648,1.61,4.30
Wed 21/09/22,Wed,2022,Sep,44,37.462,35.726,1.74,4.90
Wed 21/09/22,Wed,2022,Sep,45,34.012,33.745,0.27,0.80
Wed 21/09/22,Wed,2022,Sep,46,32.312,32.379,-0.07,0.20
Wed 21/09/22,Wed,2022,Sep,47,32.762,31.377,1.39,4.40
Wed 21/09/22,Wed,2022,Sep,48,32.312,30.767,1.55,5.00
Thu 22/09/22,Thu,2022,Sep,1,30.562,30.149,0.41,1.40
Thu 22/09/22,Thu,2022,Sep,2,30.812,30.079,0.73,2.40
Thu 22/09/22,Thu,2022,Sep,3,31.312,30.6,0.71,2.30
Thu 22/09/22,Thu,2022,Sep,4,31.012,30.255,0.76,2.50
Thu 22/09/22,Thu,2022,Sep,5,31.012,30.096,0.92,3.00
Thu 22/09/22,Thu,2022,Sep,6,30.762,29.729,1.03,3.50
Thu 22/09/22,Thu,2022,Sep,7,30.412,29.614,0.8,2.70
Thu 22/09/22,Thu,2022,Sep,8,30.512,30.152,0.36,1.20
Thu 22/09/22,Thu,2022,Sep,9,30.912,30.251,0.66,2.20
Thu 22/09/22,Thu,2022,Sep,10,30.962,30.377,0.59,1.90
Thu 22/09/22,Thu,2022,Sep,11,32.062,31.126,0.94,3.00
Thu 22/09/22,Thu,2022,Sep,12,35.512,33.025,2.49,7.50
Thu 22/09/22,Thu,2022,Sep,13,40.362,36.99,3.37,9.10
Thu 22/09/22,Thu,2022,Sep,14,44.612,41.036,3.58,8.70
Thu 22/09/22,Thu,2022,Sep,15,49.239,46.247,2.99,6.50
Thu 22/09/22,Thu,2022,Sep,16,52.239,49.958,2.28,4.60
Thu 22/09/22,Thu,2022,Sep,17,55.139,53.762,1.38,2.60
Thu 22/09/22,Thu,2022,Sep,18,58.839,56.718,2.12,3.70
Thu 22/09/22,Thu,2022,Sep,19,61.389,59.062,2.33,3.90
Thu 22/09/22,Thu,2022,Sep,20,62.289,59.901,2.39,4.00
Thu 22/09/22,Thu,2022,Sep,21,63.389,59.813,3.58,6.00
Thu 22/09/22,Thu,2022,Sep,22,64.089,60.888,3.2,5.30
Thu 22/09/22,Thu,2022,Sep,23,64.439,61.147,3.29,5.40
Thu 22/09/22,Thu,2022,Sep,24,64.489,61.319,3.17,5.20
Thu 22/09/22,Thu,2022,Sep,25,63.689,61.721,1.97,3.20
Thu 22/09/22,Thu,2022,Sep,26,62.789,60.544,2.25,3.70
Thu 22/09/22,Thu,2022,Sep,27,62.439,59.767,2.67,4.50
Thu 22/09/22,Thu,2022,Sep,28,62.089,59.671,2.42,4.10
Thu 22/09/22,Thu,2022,Sep,29,61.489,59.469,2.02,3.40
Thu 22/09/22,Thu,2022,Sep,30,60.839,58.694,2.15,3.70
Thu 22/09/22,Thu,2022,Sep,31,59.639,58.116,1.52,2.60
Thu 22/09/22,Thu,2022,Sep,32,58.739,58.044,0.7,1.20
Thu 22/09/22,Thu,2022,Sep,33,58.089,56.732,1.36,2.40
Thu 22/09/22,Thu,2022,Sep,34,56.189,54.597,1.59,2.90
Thu 22/09/22,Thu,2022,Sep,35,53.739,50.657,3.08,6.10
Thu 22/09/22,Thu,2022,Sep,36,49.789,47.825,1.96,4.10
Thu 22/09/22,Thu,2022,Sep,37,47.539,45.193,2.35,5.20
Thu 22/09/22,Thu,2022,Sep,38,47.489,44.316,3.17,7.20
Thu 22/09/22,Thu,2022,Sep,39,47.312,44.34,2.97,6.70
Thu 22/09/22,Thu,2022,Sep,40,47.362,43.821,3.54,8.10
Thu 22/09/22,Thu,2022,Sep,41,44.662,41.929,2.73,6.50
Thu 22/09/22,Thu,2022,Sep,42,41.912,40.012,1.9,4.80
Thu 22/09/22,Thu,2022,Sep,43,39.262,37.856,1.41,3.70
Thu 22/09/22,Thu,2022,Sep,44,37.362,35.524,1.84,5.20
Thu 22/09/22,Thu,2022,Sep,45,34.212,33.686,0.53,1.60
Thu 22/09/22,Thu,2022,Sep,46,32.612,32.318,0.29,0.90
Thu 22/09/22,Thu,2022,Sep,47,33.062,30.941,2.12,6.90
Thu 22/09/22,Thu,2022,Sep,48,32.312,30.442,1.87,6.10
Fri 23/09/22,Fri,2022,Sep,1,30.512,30.716,-0.2,0.70
Fri 23/09/22,Fri,2022,Sep,2,30.762,30.341,0.42,1.40
Fri 23/09/22,Fri,2022,Sep,3,31.312,30.526,0.79,2.60
Fri 23/09/22,Fri,2022,Sep,4,30.962,30.01,0.95,3.20
Fri 23/09/22,Fri,2022,Sep,5,30.762,29.914,0.85,2.80
Fri 23/09/22,Fri,2022,Sep,6,30.512,29.461,1.05,3.60
Fri 23/09/22,Fri,2022,Sep,7,30.212,29.37,0.84,2.90
Fri 23/09/22,Fri,2022,Sep,8,30.212,29.646,0.57,1.90
Fri 23/09/22,Fri,2022,Sep,9,30.862,29.873,0.99,3.30
Fri 23/09/22,Fri,2022,Sep,10,30.812,29.99,0.82,2.70
Fri 23/09/22,Fri,2022,Sep,11,31.762,30.825,0.94,3.00
Fri 23/09/22,Fri,2022,Sep,12,35.162,32.77,2.39,7.30
Fri 23/09/22,Fri,2022,Sep,13,39.862,36.525,3.34,9.10
Fri 23/09/22,Fri,2022,Sep,14,43.962,40.953,3.01,7.40
Fri 23/09/22,Fri,2022,Sep,15,48.939,45.212,3.73,8.20
Fri 23/09/22,Fri,2022,Sep,16,51.639,49.058,2.58,5.30
Fri 23/09/22,Fri,2022,Sep,17,53.839,52.849,0.99,1.90
Fri 23/09/22,Fri,2022,Sep,18,57.339,55.856,1.48,2.70
Fri 23/09/22,Fri,2022,Sep,19,59.489,58.314,1.18,2.00
Fri 23/09/22,Fri,2022,Sep,20,60.589,58.667,1.92,3.30
Fri 23/09/22,Fri,2022,Sep,21,61.339,59.476,1.86,3.10
Fri 23/09/22,Fri,2022,Sep,22,62.139,59.677,2.46,4.10
Fri 23/09/22,Fri,2022,Sep,23,62.589,59.794,2.8,4.70
Fri 23/09/22,Fri,2022,Sep,24,62.639,59.088,3.55,6.00
Fri 23/09/22,Fri,2022,Sep,25,61.489,58.816,2.67,4.50
Fri 23/09/22,Fri,2022,Sep,26,60.239,57.595,2.64,4.60
Fri 23/09/22,Fri,2022,Sep,27,59.339,55.935,3.4,6.10
Fri 23/09/22,Fri,2022,Sep,28,59.239,55.459,3.78,6.80
Fri 23/09/22,Fri,2022,Sep,29,58.539,54.648,3.89,7.10
Fri 23/09/22,Fri,2022,Sep,30,57.389,53.766,3.62,6.70
Fri 23/09/22,Fri,2022,Sep,31,55.839,52.307,3.53,6.80
Fri 23/09/22,Fri,2022,Sep,32,54.339,51.518,2.82,5.50
Fri 23/09/22,Fri,2022,Sep,33,53.339,50.318,3.02,6.00
Fri 23/09/22,Fri,2022,Sep,34,51.139,48.537,2.6,5.40
Fri 23/09/22,Fri,2022,Sep,35,49.189,46.22,2.97,6.40
Fri 23/09/22,Fri,2022,Sep,36,45.739,44.042,1.7,3.90
Fri 23/09/22,Fri,2022,Sep,37,44.039,41.223,2.82,6.80
Fri 23/09/22,Fri,2022,Sep,38,44.039,40.959,3.08,7.50
Fri 23/09/22,Fri,2022,Sep,39,43.662,41.171,2.49,6.10
Fri 23/09/22,Fri,2022,Sep,40,43.912,40.918,2.99,7.30
Fri 23/09/22,Fri,2022,Sep,41,41.562,38.931,2.63,6.80
Fri 23/09/22,Fri,2022,Sep,42,39.312,37.484,1.83,4.90
Fri 23/09/22,Fri,2022,Sep,43,36.862,35.783,1.08,3.00
Fri 23/09/22,Fri,2022,Sep,44,35.412,34.19,1.22,3.60
Fri 23/09/22,Fri,2022,Sep,45,32.612,32.507,0.11,0.30
Fri 23/09/22,Fri,2022,Sep,46,31.462,31.576,-0.11,0.40
Fri 23/09/22,Fri,2022,Sep,47,32.212,30.783,1.43,4.60
Fri 23/09/22,Fri,2022,Sep,48,30.862,30.024,0.84,2.80
Sat 24/09/22,Sat,2022,Sep,1,30.912,29.968,0.94,3.20
Sat 24/09/22,Sat,2022,Sep,2,30.312,29.677,0.64,2.10
Sat 24/09/22,Sat,2022,Sep,3,31.062,29.508,1.55,5.30
Sat 24/09/22,Sat,2022,Sep,4,30.312,29.123,1.19,4.10
Sat 24/09/22,Sat,2022,Sep,5,30.512,28.989,1.52,5.30
Sat 24/09/22,Sat,2022,Sep,6,30.862,28.5,2.36,8.30
Sat 24/09/22,Sat,2022,Sep,7,30.612,28.148,2.46,8.80
Sat 24/09/22,Sat,2022,Sep,8,30.162,28.386,1.78,6.30
Sat 24/09/22,Sat,2022,Sep,9,30.062,28.208,1.85,6.60
Sat 24/09/22,Sat,2022,Sep,10,30.162,28.076,2.09,7.40
Sat 24/09/22,Sat,2022,Sep,11,30.712,28.596,2.12,7.40
Sat 24/09/22,Sat,2022,Sep,12,31.262,29.411,1.85,6.30
Sat 24/09/22,Sat,2022,Sep,13,32.812,31.02,1.79,5.80
Sat 24/09/22,Sat,2022,Sep,14,34.862,32.872,1.99,6.10
Sat 24/09/22,Sat,2022,Sep,15,35.162,34.612,0.55,1.60
Sat 24/09/22,Sat,2022,Sep,16,37.162,35.801,1.36,3.80
Sat 24/09/22,Sat,2022,Sep,17,37.062,37.555,-0.49,1.30
Sat 24/09/22,Sat,2022,Sep,18,41.762,40.239,1.52,3.80
Sat 24/09/22,Sat,2022,Sep,19,42.212,41.409,0.8,1.90
Sat 24/09/22,Sat,2022,Sep,20,44.412,42.02,2.39,5.70
Sat 24/09/22,Sat,2022,Sep,21,44.712,42.466,2.25,5.30
Sat 24/09/22,Sat,2022,Sep,22,45.262,42.206,3.06,7.20
Sat 24/09/22,Sat,2022,Sep,23,44.762,41.806,2.96,7.10
Sat 24/09/22,Sat,2022,Sep,24,43.812,41.98,1.83,4.40
Sat 24/09/22,Sat,2022,Sep,25,44.412,41.431,2.98,7.20
Sat 24/09/22,Sat,2022,Sep,26,44.912,40.889,4.02,9.80
Sat 24/09/22,Sat,2022,Sep,27,43.762,40.589,3.17,7.80
Sat 24/09/22,Sat,2022,Sep,28,43.662,40.112,3.55,8.90
Sat 24/09/22,Sat,2022,Sep,29,44.412,39.801,4.61,11.60
Sat 24/09/22,Sat,2022,Sep,30,43.762,39.833,3.93,9.90
Sat 24/09/22,Sat,2022,Sep,31,43.962,39.798,4.16,10.50
Sat 24/09/22,Sat,2022,Sep,32,43.412,39.288,4.12,10.50
Sat 24/09/22,Sat,2022,Sep,33,43.962,39.478,4.48,11.40
Sat 24/09/22,Sat,2022,Sep,34,42.662,39.52,3.14,8.00
Sat 24/09/22,Sat,2022,Sep,35,42.762,39.241,3.52,9.00
Sat 24/09/22,Sat,2022,Sep,36,41.412,37.907,3.51,9.30
Sat 24/09/22,Sat,2022,Sep,37,40.012,35.776,4.24,11.80
Sat 24/09/22,Sat,2022,Sep,38,39.312,35.508,3.8,10.70
Sat 24/09/22,Sat,2022,Sep,39,39.062,35.849,3.21,9.00
Sat 24/09/22,Sat,2022,Sep,40,39.262,35.925,3.34,9.30
Sat 24/09/22,Sat,2022,Sep,41,38.212,35.005,3.21,9.20
Sat 24/09/22,Sat,2022,Sep,42,36.612,34.314,2.3,6.70
Sat 24/09/22,Sat,2022,Sep,43,35.862,33.54,2.32,6.90
Sat 24/09/22,Sat,2022,Sep,44,34.112,32.739,1.37,4.20
Sat 24/09/22,Sat,2022,Sep,45,33.612,31.61,2,6.30
Sat 24/09/22,Sat,2022,Sep,46,32.412,30.631,1.78,5.80
Sat 24/09/22,Sat,2022,Sep,47,31.062,29.636,1.43,4.80
Sat 24/09/22,Sat,2022,Sep,48,31.062,29.741,1.32,4.40
Sun 25/09/22,Sun,2022,Sep,1,30.312,29.05,1.26,4.30
Sun 25/09/22,Sun,2022,Sep,2,30.312,28.548,1.76,6.20
Sun 25/09/22,Sun,2022,Sep,3,30.312,28.557,1.76,6.20
Sun 25/09/22,Sun,2022,Sep,4,30.312,28.126,2.19,7.80
Sun 25/09/22,Sun,2022,Sep,5,30.112,27.969,2.14,7.70
Sun 25/09/22,Sun,2022,Sep,6,30.112,27.675,2.44,8.80
Sun 25/09/22,Sun,2022,Sep,7,29.762,27.395,2.37,8.60
Sun 25/09/22,Sun,2022,Sep,8,29.762,27.702,2.06,7.40
Sun 25/09/22,Sun,2022,Sep,9,29.462,27.75,1.71,6.20
Sun 25/09/22,Sun,2022,Sep,10,29.462,27.812,1.65,5.90
Sun 25/09/22,Sun,2022,Sep,11,30.262,27.845,2.42,8.70
Sun 25/09/22,Sun,2022,Sep,12,30.262,28.325,1.94,6.80
Sun 25/09/22,Sun,2022,Sep,13,31.562,28.769,2.79,9.70
Sun 25/09/22,Sun,2022,Sep,14,31.562,29.379,2.18,7.40
Sun 25/09/22,Sun,2022,Sep,15,31.562,29.891,1.67,5.60
Sun 25/09/22,Sun,2022,Sep,16,31.562,30.437,1.13,3.70
Sun 25/09/22,Sun,2022,Sep,17,31.962,31.114,0.85,2.70
Sun 25/09/22,Sun,2022,Sep,18,31.962,32.969,-1.01,3.10
Sun 25/09/22,Sun,2022,Sep,19,33.962,33.388,0.57,1.70
Sun 25/09/22,Sun,2022,Sep,20,33.962,34.204,-0.24,0.70
Sun 25/09/22,Sun,2022,Sep,21,36.812,34.504,2.31,6.70
Sun 25/09/22,Sun,2022,Sep,22,36.812,34.866,1.95,5.60
Sun 25/09/22,Sun,2022,Sep,23,37.162,34.895,2.27,6.50
Sun 25/09/22,Sun,2022,Sep,24,37.162,36.006,1.16,3.20
Sun 25/09/22,Sun,2022,Sep,25,38.462,35.46,3,8.50
Sun 25/09/22,Sun,2022,Sep,26,38.462,35.922,2.54,7.10
Sun 25/09/22,Sun,2022,Sep,27,38.412,35.972,2.44,6.80
Sun 25/09/22,Sun,2022,Sep,28,38.412,36.344,2.07,5.70
Sun 25/09/22,Sun,2022,Sep,29,39.112,36.39,2.72,7.50
Sun 25/09/22,Sun,2022,Sep,30,39.112,36.646,2.47,6.70
Sun 25/09/22,Sun,2022,Sep,31,38.662,36.984,1.68,4.50
Sun 25/09/22,Sun,2022,Sep,32,38.662,36.94,1.72,4.70
Sun 25/09/22,Sun,2022,Sep,33,37.512,36.082,1.43,4.00
Sun 25/09/22,Sun,2022,Sep,34,37.512,35.339,2.17,6.20
Sun 25/09/22,Sun,2022,Sep,35,36.562,34.722,1.84,5.30
Sun 25/09/22,Sun,2022,Sep,36,36.562,34.492,2.07,6.00
Sun 25/09/22,Sun,2022,Sep,37,36.312,33.768,2.54,7.50
Sun 25/09/22,Sun,2022,Sep,38,36.312,34.077,2.24,6.60
Sun 25/09/22,Sun,2022,Sep,39,36.712,34.444,2.27,6.60
Sun 25/09/22,Sun,2022,Sep,40,36.712,34.073,2.64,7.80
Sun 25/09/22,Sun,2022,Sep,41,35.562,33.145,2.42,7.30
Sun 25/09/22,Sun,2022,Sep,42,35.562,32.474,3.09,9.50
Sun 25/09/22,Sun,2022,Sep,43,33.212,31.531,1.68,5.30
Sun 25/09/22,Sun,2022,Sep,44,33.212,30.926,2.29,7.40
Sun 25/09/22,Sun,2022,Sep,45,31.462,30.174,1.29,4.30
Sun 25/09/22,Sun,2022,Sep,46,31.462,29.231,2.23,7.60
Sun 25/09/22,Sun,2022,Sep,47,29.662,28.494,1.17,4.10
Sun 25/09/22,Sun,2022,Sep,48,29.662,28.581,1.08,3.80
Mon 26/09/22,Mon,2022,Sep,1,28.562,28.586,-0.02,0.10
Mon 26/09/22,Mon,2022,Sep,2,28.562,28.632,-0.07,0.20
Mon 26/09/22,Mon,2022,Sep,3,29.462,29.174,0.29,1.00
Mon 26/09/22,Mon,2022,Sep,4,29.462,28.943,0.52,1.80
Mon 26/09/22,Mon,2022,Sep,5,29.162,28.813,0.35,1.20
Mon 26/09/22,Mon,2022,Sep,6,29.162,28.495,0.67,2.30
Mon 26/09/22,Mon,2022,Sep,7,28.962,28.305,0.66,2.30
Mon 26/09/22,Mon,2022,Sep,8,28.962,28.479,0.48,1.70
Mon 26/09/22,Mon,2022,Sep,9,29.612,28.948,0.66,2.30
Mon 26/09/22,Mon,2022,Sep,10,29.612,29.197,0.41,1.40
Mon 26/09/22,Mon,2022,Sep,11,32.412,30.166,2.25,7.50
Mon 26/09/22,Mon,2022,Sep,12,32.412,32.414,0,0.00
Mon 26/09/22,Mon,2022,Sep,13,41.262,36.37,4.89,13.50
Mon 26/09/22,Mon,2022,Sep,14,41.262,40.809,0.45,1.10
Mon 26/09/22,Mon,2022,Sep,15,49.989,46.004,3.99,8.70
Mon 26/09/22,Mon,2022,Sep,16,49.989,49.836,0.15,0.30
Mon 26/09/22,Mon,2022,Sep,17,56.389,53.949,2.44,4.50
Mon 26/09/22,Mon,2022,Sep,18,56.389,57.527,-1.14,2.00
Mon 26/09/22,Mon,2022,Sep,19,61.189,59.886,1.3,2.20
Mon 26/09/22,Mon,2022,Sep,20,61.189,60.632,0.56,0.90
Mon 26/09/22,Mon,2022,Sep,21,62.539,60.827,1.71,2.80
Mon 26/09/22,Mon,2022,Sep,22,62.539,61.363,1.18,1.90
Mon 26/09/22,Mon,2022,Sep,23,63.639,61.748,1.89,3.10
Mon 26/09/22,Mon,2022,Sep,24,63.639,61.278,2.36,3.90
Mon 26/09/22,Mon,2022,Sep,25,62.489,61.18,1.31,2.10
Mon 26/09/22,Mon,2022,Sep,26,62.489,60.761,1.73,2.80
Mon 26/09/22,Mon,2022,Sep,27,61.389,60.323,1.07,1.80
Mon 26/09/22,Mon,2022,Sep,28,61.389,59.574,1.82,3.10
Mon 26/09/22,Mon,2022,Sep,29,60.589,59.096,1.49,2.50
Mon 26/09/22,Mon,2022,Sep,30,60.589,58.654,1.94,3.30
Mon 26/09/22,Mon,2022,Sep,31,58.689,58.237,0.45,0.80
Mon 26/09/22,Mon,2022,Sep,32,58.689,58.121,0.57,1.00
Mon 26/09/22,Mon,2022,Sep,33,56.389,56.308,0.08,0.10
Mon 26/09/22,Mon,2022,Sep,34,56.389,53.92,2.47,4.60
Mon 26/09/22,Mon,2022,Sep,35,51.089,50.408,0.68,1.40
Mon 26/09/22,Mon,2022,Sep,36,51.089,47.486,3.6,7.60
Mon 26/09/22,Mon,2022,Sep,37,47.139,44.855,2.28,5.10
Mon 26/09/22,Mon,2022,Sep,38,47.139,45.138,2,4.40
Mon 26/09/22,Mon,2022,Sep,39,46.562,45.132,1.43,3.20
Mon 26/09/22,Mon,2022,Sep,40,46.562,44.075,2.49,5.60
Mon 26/09/22,Mon,2022,Sep,41,42.812,41.845,0.97,2.30
Mon 26/09/22,Mon,2022,Sep,42,42.812,39.753,3.06,7.70
Mon 26/09/22,Mon,2022,Sep,43,37.712,37.837,-0.13,0.30
Mon 26/09/22,Mon,2022,Sep,44,37.712,36.106,1.61,4.50
Mon 26/09/22,Mon,2022,Sep,45,32.812,34.341,-1.53,4.50
Mon 26/09/22,Mon,2022,Sep,46,32.812,33.035,-0.22,0.70
Mon 26/09/22,Mon,2022,Sep,47,32.712,32.154,0.56,1.70
Mon 26/09/22,Mon,2022,Sep,48,32.562,31.628,0.93,3.00
Tue 27/09/22,Tue,2022,Sep,1,30.762,31.357,-0.59,1.90
Tue 27/09/22,Tue,2022,Sep,2,31.012,30.951,0.06,0.20
Tue 27/09/22,Tue,2022,Sep,3,31.812,31.122,0.69,2.20
Tue 27/09/22,Tue,2022,Sep,4,31.462,31.06,0.4,1.30
Tue 27/09/22,Tue,2022,Sep,5,31.262,30.627,0.64,2.10
Tue 27/09/22,Tue,2022,Sep,6,31.062,30.671,0.39,1.30
Tue 27/09/22,Tue,2022,Sep,7,30.762,30.445,0.32,1.00
Tue 27/09/22,Tue,2022,Sep,8,30.662,30.676,-0.01,0.10
Tue 27/09/22,Tue,2022,Sep,9,31.412,31.174,0.24,0.80
Tue 27/09/22,Tue,2022,Sep,10,31.362,31.195,0.17,0.50
Tue 27/09/22,Tue,2022,Sep,11,32.462,32.278,0.18,0.60
Tue 27/09/22,Tue,2022,Sep,12,35.762,34.512,1.25,3.60
Tue 27/09/22,Tue,2022,Sep,13,40.762,38.983,1.78,4.60
Tue 27/09/22,Tue,2022,Sep,14,44.912,43.362,1.55,3.60
Tue 27/09/22,Tue,2022,Sep,15,49.839,48.651,1.19,2.40
Tue 27/09/22,Tue,2022,Sep,16,52.839,52.724,0.12,0.20
Tue 27/09/22,Tue,2022,Sep,17,55.839,56.958,-1.12,2.00
Tue 27/09/22,Tue,2022,Sep,18,59.639,60.519,-0.88,1.50
Tue 27/09/22,Tue,2022,Sep,19,62.389,63.386,-1,1.60
Tue 27/09/22,Tue,2022,Sep,20,63.339,64.198,-0.86,1.30
Tue 27/09/22,Tue,2022,Sep,21,64.339,63.853,0.49,0.80
Tue 27/09/22,Tue,2022,Sep,22,65.089,64.431,0.66,1.00
Tue 27/09/22,Tue,2022,Sep,23,65.689,65.627,0.06,0.10
Tue 27/09/22,Tue,2022,Sep,24,65.789,65.074,0.72,1.10
Tue 27/09/22,Tue,2022,Sep,25,64.989,64.68,0.31,0.50
Tue 27/09/22,Tue,2022,Sep,26,63.839,63.482,0.36,0.60
Tue 27/09/22,Tue,2022,Sep,27,63.289,62.762,0.53,0.80
Tue 27/09/22,Tue,2022,Sep,28,63.089,62.228,0.86,1.40
Tue 27/09/22,Tue,2022,Sep,29,62.189,61.838,0.35,0.60
Tue 27/09/22,Tue,2022,Sep,30,61.339,61.145,0.19,0.30
Tue 27/09/22,Tue,2022,Sep,31,60.339,59.614,0.73,1.20
Tue 27/09/22,Tue,2022,Sep,32,59.289,59.415,-0.13,0.20
Tue 27/09/22,Tue,2022,Sep,33,58.839,57.687,1.15,2.00
Tue 27/09/22,Tue,2022,Sep,34,56.989,55.832,1.16,2.10
Tue 27/09/22,Tue,2022,Sep,35,54.489,51.937,2.55,4.90
Tue 27/09/22,Tue,2022,Sep,36,50.489,49.194,1.29,2.60
Tue 27/09/22,Tue,2022,Sep,37,49.039,47.438,1.6,3.40
Tue 27/09/22,Tue,2022,Sep,38,49.889,47.445,2.44,5.20
Tue 27/09/22,Tue,2022,Sep,39,49.412,47.448,1.96,4.10
Tue 27/09/22,Tue,2022,Sep,40,49.062,46.11,2.95,6.40
Tue 27/09/22,Tue,2022,Sep,41,46.412,43.884,2.53,5.80
Tue 27/09/22,Tue,2022,Sep,42,43.662,41.921,1.74,4.20
Tue 27/09/22,Tue,2022,Sep,43,40.362,39.387,0.98,2.50
Tue 27/09/22,Tue,2022,Sep,44,37.812,36.811,1,2.70
Tue 27/09/22,Tue,2022,Sep,45,34.312,34.979,-0.67,1.90
Tue 27/09/22,Tue,2022,Sep,46,32.762,33.63,-0.87,2.60
